# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:4C": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:4C", "device connection": "BTH20:19:07:00:80:4C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-28", "time": "15:58:50.687", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	502	527	510	510	31	31	
1	0	0	0	0	503	528	510	508	31	32	
2	0	0	0	0	507	518	509	511	31	32	
3	0	0	0	0	507	499	512	513	31	31	
4	0	0	0	0	509	477	512	510	31	31	
5	0	0	0	0	510	472	514	508	31	32	
6	0	0	0	0	509	486	514	506	31	32	
7	0	0	0	0	507	503	509	508	31	31	
8	0	0	0	0	504	510	508	510	31	31	
9	0	0	0	0	496	511	508	512	31	31	
10	0	0	0	0	499	516	510	514	31	31	
11	0	0	0	0	512	517	513	511	31	31	
12	0	0	0	0	521	519	512	513	31	31	
13	0	0	0	0	524	517	513	510	31	31	
14	0	0	0	0	514	519	513	508	31	31	
15	0	0	0	0	504	515	513	511	31	32	
0	0	0	0	0	496	520	512	509	31	32	
1	0	0	0	0	494	525	511	508	31	32	
2	0	0	0	0	501	530	512	510	31	32	
3	0	0	0	0	510	521	513	509	31	32	
4	0	0	0	0	511	516	512	512	31	32	
5	0	0	0	0	502	511	510	514	31	32	
6	0	0	0	0	499	511	511	511	31	31	
7	0	0	0	0	500	511	513	510	31	31	
8	0	0	0	0	507	509	513	507	31	31	
9	0	0	0	0	509	508	513	506	31	31	
10	0	0	0	0	513	512	512	508	31	32	
11	0	0	0	0	509	515	511	509	31	32	
12	0	0	0	0	508	518	511	511	31	32	
13	0	0	0	0	510	519	512	509	31	32	
14	0	0	0	0	510	515	511	509	31	32	
15	0	0	0	0	508	519	512	512	31	31	
0	0	0	0	0	504	511	510	511	31	31	
1	0	0	0	0	501	506	511	510	31	31	
2	0	0	0	0	501	504	512	510	31	31	
3	0	0	0	0	504	513	512	511	31	31	
4	0	0	0	0	505	515	509	512	31	32	
5	0	0	0	0	507	499	510	513	31	31	
6	0	0	0	0	505	489	511	514	31	31	
7	0	0	0	0	499	487	512	509	31	31	
8	0	0	0	0	502	497	516	509	31	31	
9	0	0	0	0	501	507	514	508	31	31	
10	0	0	0	0	510	513	513	510	31	31	
11	0	0	0	0	515	515	510	510	31	31	
12	0	0	0	0	515	518	511	511	31	31	
13	0	0	0	0	511	523	509	509	31	31	
14	0	0	0	0	507	519	511	513	31	31	
15	0	0	0	0	494	520	511	513	31	32	
0	0	0	0	0	495	518	513	513	31	32	
1	0	0	0	0	491	517	512	510	31	32	
2	0	0	0	0	492	513	512	507	31	31	
3	0	0	0	0	499	516	512	508	31	31	
4	0	0	0	0	506	518	512	513	31	31	
5	0	0	0	0	514	516	510	511	31	31	
6	0	0	0	0	513	516	509	509	31	31	
7	0	0	0	0	507	514	512	512	31	31	
8	0	0	0	0	503	516	515	510	31	31	
9	0	0	0	0	498	523	510	505	31	31	
10	0	0	0	0	494	521	510	506	31	32	
11	0	0	0	0	498	512	511	512	31	32	
12	0	0	0	0	506	501	512	510	31	32	
13	0	0	0	0	506	502	513	509	31	32	
14	0	0	0	0	507	507	514	510	31	31	
15	0	0	0	0	507	514	514	508	31	31	
0	0	0	0	0	504	518	513	507	31	31	
1	0	0	0	0	503	519	512	510	31	31	
2	0	0	0	0	505	518	510	509	31	31	
3	0	0	0	0	501	516	511	508	31	31	
4	0	0	0	0	497	507	511	512	31	31	
5	0	0	0	0	496	503	512	510	31	32	
6	0	0	0	0	497	500	515	513	31	31	
7	0	0	0	0	498	506	510	513	31	31	
8	0	0	0	0	502	515	509	508	31	31	
9	0	0	0	0	507	515	509	509	31	31	
10	0	0	0	0	504	509	511	513	31	32	
11	0	0	0	0	504	502	513	512	31	32	
12	0	0	0	0	504	494	513	511	31	31	
13	0	0	0	0	508	501	511	511	31	31	
14	0	0	0	0	507	509	509	511	31	31	
15	0	0	0	0	508	515	511	510	31	31	
0	0	0	0	0	508	513	512	508	31	31	
1	0	0	0	0	507	516	512	508	31	32	
2	0	0	0	0	506	521	512	510	31	31	
3	0	0	0	0	505	524	512	508	31	31	
4	0	0	0	0	504	520	510	508	31	31	
5	0	0	0	0	501	516	510	512	31	31	
6	0	0	0	0	503	512	510	511	31	31	
7	0	0	0	0	496	517	510	510	31	31	
8	0	0	0	0	488	523	512	511	31	31	
9	0	0	0	0	492	521	511	511	31	32	
10	0	0	0	0	495	515	511	511	31	32	
11	0	0	0	0	502	507	511	508	31	31	
12	0	0	0	0	507	504	512	508	31	32	
13	0	0	0	0	507	501	513	509	31	31	
14	0	0	0	0	510	510	512	509	31	31	
15	0	0	0	0	504	515	511	511	31	31	
0	0	0	0	0	504	520	512	509	31	31	
1	0	0	0	0	503	517	513	510	31	31	
2	0	0	0	0	502	515	513	507	31	32	
3	0	0	0	0	500	509	512	508	31	31	
4	0	0	0	0	501	505	513	508	31	31	
5	0	0	0	0	499	511	513	510	31	31	
6	0	0	0	0	500	519	510	512	31	31	
7	0	0	0	0	502	517	512	510	31	32	
8	0	0	0	0	506	508	513	511	31	32	
9	0	0	0	0	510	499	515	510	31	31	
10	0	0	0	0	511	502	513	507	31	31	
11	0	0	0	0	508	505	510	509	31	32	
12	0	0	0	0	507	509	508	513	31	31	
13	0	0	0	0	497	516	511	513	31	31	
14	0	0	0	0	492	514	509	511	31	31	
15	0	0	0	0	497	514	510	512	31	31	
0	0	0	0	0	502	514	508	509	31	32	
1	0	0	0	0	505	518	512	509	31	31	
2	0	0	0	0	506	518	511	507	31	31	
3	0	0	0	0	508	518	509	508	31	31	
4	0	0	0	0	509	515	512	511	31	31	
5	0	0	0	0	505	519	511	511	31	31	
6	0	0	0	0	504	524	511	511	31	31	
7	0	0	0	0	503	517	514	510	31	31	
8	0	0	0	0	505	516	512	505	31	31	
9	0	0	0	0	509	512	513	507	31	31	
10	0	0	0	0	509	515	512	508	31	32	
11	0	0	0	0	510	512	511	510	31	32	
12	0	0	0	0	511	502	512	513	31	32	
13	0	0	0	0	500	489	511	514	31	32	
14	0	0	0	0	498	490	510	513	31	32	
15	0	0	0	0	499	492	512	513	31	32	
0	0	0	0	0	504	498	512	513	31	32	
1	0	0	0	0	502	511	512	511	31	31	
2	0	0	0	0	503	516	511	511	31	31	
3	0	0	0	0	505	519	512	509	31	31	
4	0	0	0	0	502	517	512	510	31	31	
5	0	0	0	0	504	518	515	509	31	31	
6	0	0	0	0	503	519	511	511	31	31	
7	0	0	0	0	504	522	510	510	31	31	
8	0	0	0	0	512	519	510	507	31	32	
9	0	0	0	0	511	521	511	509	31	32	
10	0	0	0	0	507	520	512	509	31	31	
11	0	0	0	0	505	521	514	506	31	31	
12	0	0	0	0	504	521	511	507	31	31	
13	0	0	0	0	495	519	512	508	31	31	
14	0	0	0	0	494	513	510	511	31	31	
15	0	0	0	0	496	504	512	512	31	31	
0	0	0	0	0	500	497	511	509	31	32	
1	0	0	0	0	502	504	512	507	31	32	
2	0	0	0	0	504	504	512	510	31	32	
3	0	0	0	0	508	507	513	509	31	32	
4	0	0	0	0	513	510	513	510	31	32	
5	0	0	0	0	515	511	511	511	31	32	
6	0	0	0	0	511	511	510	511	31	32	
7	0	0	0	0	508	511	509	511	31	31	
8	0	0	0	0	506	514	511	513	31	31	
9	0	0	0	0	504	516	510	513	31	31	
10	0	0	0	0	503	517	513	510	31	31	
11	0	0	0	0	503	515	511	511	31	31	
12	0	0	0	0	505	515	513	506	31	31	
13	0	0	0	0	502	519	510	506	31	31	
14	0	0	0	0	502	517	511	508	31	31	
15	0	0	0	0	503	516	510	508	31	31	
0	0	0	0	0	504	512	509	511	31	31	
1	0	0	0	0	500	512	510	512	31	31	
2	0	0	0	0	497	522	510	513	31	31	
3	0	0	0	0	499	526	512	510	31	31	
4	0	0	0	0	503	523	512	509	31	32	
5	0	0	0	0	511	513	513	511	31	32	
6	0	0	0	0	517	500	514	510	31	32	
7	0	0	0	0	513	490	513	507	31	31	
8	0	0	0	0	511	494	515	507	31	31	
9	0	0	0	0	508	507	512	510	31	31	
10	0	0	0	0	504	510	511	510	31	31	
11	0	0	0	0	505	511	513	513	31	31	
12	0	0	0	0	505	514	510	511	31	31	
13	0	0	0	0	505	513	513	514	31	31	
14	0	0	0	0	507	515	511	515	31	31	
15	0	0	0	0	504	512	510	511	31	31	
0	0	0	0	0	505	514	511	510	31	32	
1	0	0	0	0	504	509	510	513	31	32	
2	0	0	0	0	502	509	510	510	31	32	
3	0	0	0	0	505	511	511	508	31	31	
4	0	0	0	0	505	515	512	508	31	31	
5	0	0	0	0	506	519	514	505	31	31	
6	0	0	0	0	503	527	513	505	31	31	
7	0	0	0	0	502	528	513	508	31	31	
8	0	0	0	0	500	525	512	509	31	31	
9	0	0	0	0	502	521	513	512	31	31	
10	0	0	0	0	499	517	513	514	31	31	
11	0	0	0	0	498	510	511	512	31	32	
12	0	0	0	0	498	499	507	509	31	31	
13	0	0	0	0	500	486	508	513	31	32	
14	0	0	0	0	505	488	512	512	31	31	
15	0	0	0	0	514	500	512	513	31	32	
0	0	0	0	0	513	511	512	510	31	32	
1	0	0	0	0	509	521	513	508	31	31	
2	0	0	0	0	507	520	514	508	31	31	
3	0	0	0	0	503	515	511	507	31	32	
4	0	0	0	0	502	514	511	507	31	31	
5	0	0	0	0	501	517	510	509	31	31	
6	0	0	0	0	502	512	510	511	31	31	
7	0	0	0	0	502	517	510	509	31	32	
8	0	0	0	0	504	513	510	511	31	32	
9	0	0	0	0	503	514	511	512	31	32	
10	0	0	0	0	504	514	512	507	31	31	
11	0	0	0	0	508	517	511	507	31	31	
12	0	0	0	0	504	512	511	508	31	31	
13	0	0	0	0	505	509	513	511	31	31	
14	0	0	0	0	503	506	513	508	31	32	
15	0	0	0	0	500	508	515	509	31	32	
0	0	0	0	0	499	509	512	508	31	32	
1	0	0	0	0	503	507	515	509	31	32	
2	0	0	0	0	506	510	512	510	31	31	
3	0	0	0	0	499	509	511	511	31	31	
4	0	0	0	0	498	513	511	508	31	31	
5	0	0	0	0	499	528	512	512	31	31	
6	0	0	0	0	499	539	512	509	31	31	
7	0	0	0	0	502	526	513	510	31	32	
8	0	0	0	0	504	514	512	513	31	32	
9	0	0	0	0	504	502	510	511	31	32	
10	0	0	0	0	504	497	510	510	31	32	
11	0	0	0	0	507	503	511	508	31	32	
12	0	0	0	0	504	505	512	508	31	31	
13	0	0	0	0	503	504	513	511	31	32	
14	0	0	0	0	504	502	511	512	31	32	
15	0	0	0	0	507	503	511	510	31	31	
0	0	0	0	0	507	504	512	512	31	31	
1	0	0	0	0	508	515	512	513	31	31	
2	0	0	0	0	508	516	513	511	31	31	
3	0	0	0	0	504	518	511	512	31	31	
4	0	0	0	0	505	519	510	509	31	31	
5	0	0	0	0	504	515	511	512	31	31	
6	0	0	0	0	504	512	511	511	31	31	
7	0	0	0	0	503	512	511	509	31	31	
8	0	0	0	0	502	513	511	509	31	32	
9	0	0	0	0	500	513	512	509	31	31	
10	0	0	0	0	504	515	510	510	31	31	
11	0	0	0	0	501	515	509	512	31	31	
12	0	0	0	0	502	515	513	511	31	32	
13	0	0	0	0	501	513	514	511	31	31	
14	0	0	0	0	502	513	514	510	31	31	
15	0	0	0	0	500	513	513	510	31	32	
0	0	0	0	0	504	514	513	511	31	31	
1	0	0	0	0	511	513	512	506	31	31	
2	0	0	0	0	512	515	512	507	31	31	
3	0	0	0	0	505	513	512	508	31	31	
4	0	0	0	0	504	515	510	508	31	32	
5	0	0	0	0	504	514	511	507	31	32	
6	0	0	0	0	504	508	512	509	31	31	
7	0	0	0	0	503	507	510	512	31	32	
8	0	0	0	0	502	510	510	510	31	31	
9	0	0	0	0	502	514	512	509	31	31	
10	0	0	0	0	502	512	511	511	31	31	
11	0	0	0	0	504	514	514	513	31	31	
12	0	0	0	0	504	516	513	512	31	31	
13	0	0	0	0	504	508	511	515	31	31	
14	0	0	0	0	502	512	512	512	31	31	
15	0	0	0	0	507	510	511	505	31	31	
0	0	0	0	0	507	509	511	507	31	31	
1	0	0	0	0	504	504	514	511	31	31	
2	0	0	0	0	497	501	511	512	31	32	
3	0	0	0	0	498	508	511	512	31	31	
4	0	0	0	0	499	516	512	515	31	31	
5	0	0	0	0	504	520	509	514	31	31	
6	0	0	0	0	508	517	508	511	31	32	
7	0	0	0	0	509	516	510	510	31	32	
8	0	0	0	0	509	512	513	510	31	32	
9	0	0	0	0	507	510	512	509	31	32	
10	0	0	0	0	508	508	512	509	31	32	
11	0	0	0	0	506	508	511	508	31	31	
12	0	0	0	0	503	508	511	507	31	31	
13	0	0	0	0	499	510	513	511	31	31	
14	0	0	0	0	499	513	513	511	31	31	
15	0	0	0	0	501	516	511	512	31	31	
0	0	0	0	0	504	518	512	508	31	31	
1	0	0	0	0	505	515	512	508	31	31	
2	0	0	0	0	503	516	510	507	31	31	
3	0	0	0	0	502	516	513	508	31	31	
4	0	0	0	0	504	516	510	508	31	32	
5	0	0	0	0	505	512	511	510	31	31	
6	0	0	0	0	503	510	510	511	31	31	
7	0	0	0	0	507	513	511	512	31	32	
8	0	0	0	0	511	512	511	512	31	31	
9	0	0	0	0	508	510	511	510	31	32	
10	0	0	0	0	505	511	512	511	31	31	
11	0	0	0	0	510	511	511	511	31	31	
12	0	0	0	0	502	514	512	511	31	31	
13	0	0	0	0	499	522	512	512	31	31	
14	0	0	0	0	499	523	513	512	31	31	
15	0	0	0	0	501	516	512	510	31	31	
0	0	0	0	0	504	508	511	511	31	31	
1	0	0	0	0	507	500	510	507	31	31	
2	0	0	0	0	508	499	513	508	31	31	
3	0	0	0	0	509	504	512	510	31	32	
4	0	0	0	0	507	508	512	514	31	32	
5	0	0	0	0	507	511	511	511	31	31	
6	0	0	0	0	505	511	510	511	31	32	
7	0	0	0	0	503	512	511	509	31	31	
8	0	0	0	0	502	512	510	508	31	31	
9	0	0	0	0	500	515	511	508	31	31	
10	0	0	0	0	498	515	512	509	31	32	
11	0	0	0	0	496	519	510	510	31	32	
12	0	0	0	0	494	519	512	511	31	32	
13	0	0	0	0	500	519	513	511	31	32	
14	0	0	0	0	503	519	514	508	31	32	
15	0	0	0	0	507	515	513	507	31	31	
0	0	0	0	0	508	515	511	510	31	31	
1	0	0	0	0	510	512	513	511	31	31	
2	0	0	0	0	509	509	511	510	31	31	
3	0	0	0	0	512	509	512	510	31	31	
4	0	0	0	0	511	505	512	510	31	31	
5	0	0	0	0	507	504	511	510	31	31	
6	0	0	0	0	505	506	511	511	31	31	
7	0	0	0	0	508	506	511	511	31	31	
8	0	0	0	0	504	511	511	514	31	31	
9	0	0	0	0	496	512	513	513	31	31	
10	0	0	0	0	498	516	510	510	31	31	
11	0	0	0	0	503	520	510	506	31	31	
12	0	0	0	0	502	518	510	507	31	32	
13	0	0	0	0	500	518	511	509	31	32	
14	0	0	0	0	501	514	511	511	31	32	
15	0	0	0	0	504	507	512	509	31	31	
0	0	0	0	0	505	509	511	512	31	31	
1	0	0	0	0	505	509	511	514	31	31	
2	0	0	0	0	505	507	513	510	31	31	
3	0	0	0	0	504	509	511	510	31	31	
4	0	0	0	0	506	511	511	509	31	32	
5	0	0	0	0	507	515	512	510	31	32	
6	0	0	0	0	506	522	511	508	31	32	
7	0	0	0	0	503	529	514	510	31	32	
8	0	0	0	0	504	531	512	508	31	32	
9	0	0	0	0	499	520	510	510	31	31	
10	0	0	0	0	502	510	512	511	31	31	
11	0	0	0	0	504	502	513	510	31	31	
12	0	0	0	0	505	500	511	510	31	31	
13	0	0	0	0	505	503	512	509	31	31	
14	0	0	0	0	505	503	511	508	31	31	
15	0	0	0	0	506	507	512	511	31	31	
0	0	0	0	0	511	508	514	510	31	31	
1	0	0	0	0	509	508	513	512	31	31	
2	0	0	0	0	506	510	511	511	31	31	
3	0	0	0	0	505	511	513	509	31	31	
4	0	0	0	0	504	515	511	511	31	31	
5	0	0	0	0	504	515	513	508	31	31	
6	0	0	0	0	502	519	513	508	31	32	
7	0	0	0	0	498	518	513	511	31	31	
8	0	0	0	0	500	515	511	509	31	32	
9	0	0	0	0	502	516	511	509	31	32	
10	0	0	0	0	505	515	510	508	31	31	
11	0	0	0	0	504	511	510	510	31	31	
12	0	0	0	0	503	512	508	515	31	31	
13	0	0	0	0	501	508	509	512	31	31	
14	0	0	0	0	499	512	511	510	31	31	
15	0	0	0	0	498	513	511	509	31	32	
0	0	0	0	0	495	514	511	508	31	32	
1	0	0	0	0	499	517	512	510	31	32	
2	0	0	0	0	497	517	515	511	31	32	
3	0	0	0	0	501	514	513	509	31	32	
4	0	0	0	0	508	511	512	511	31	32	
5	0	0	0	0	509	507	511	511	31	32	
6	0	0	0	0	512	508	512	510	31	31	
7	0	0	0	0	510	509	512	512	31	31	
8	0	0	0	0	511	510	512	512	31	31	
9	0	0	0	0	511	512	510	511	31	31	
10	0	0	0	0	507	513	512	510	31	31	
11	0	0	0	0	504	514	512	508	31	31	
12	0	0	0	0	497	524	514	512	31	31	
13	0	0	0	0	497	522	511	507	31	31	
14	0	0	0	0	498	516	510	508	31	31	
15	0	0	0	0	502	509	509	509	31	31	
0	0	0	0	0	507	504	511	510	31	32	
1	0	0	0	0	510	502	513	512	31	31	
2	0	0	0	0	507	508	513	510	31	31	
3	0	0	0	0	511	511	512	509	31	31	
4	0	0	0	0	508	515	511	510	31	31	
5	0	0	0	0	506	513	510	511	31	31	
6	0	0	0	0	502	512	512	512	31	31	
7	0	0	0	0	503	512	511	511	31	31	
8	0	0	0	0	505	511	510	511	31	32	
9	0	0	0	0	506	507	511	511	31	32	
10	0	0	0	0	504	504	513	510	31	32	
11	0	0	0	0	505	509	512	509	31	32	
12	0	0	0	0	502	516	510	508	31	32	
13	0	0	0	0	502	521	511	508	31	32	
14	0	0	0	0	504	523	511	509	31	31	
15	0	0	0	0	507	519	512	510	31	31	
0	0	0	0	0	507	512	512	512	31	31	
1	0	0	0	0	508	507	511	510	31	31	
2	0	0	0	0	507	504	511	511	31	31	
3	0	0	0	0	504	504	512	511	31	31	
4	0	0	0	0	503	509	512	509	31	31	
5	0	0	0	0	503	513	514	510	31	31	
6	0	0	0	0	500	513	512	509	31	31	
7	0	0	0	0	503	511	512	510	31	31	
8	0	0	0	0	500	511	512	509	31	31	
9	0	0	0	0	501	511	511	511	31	31	
10	0	0	0	0	505	510	510	509	31	31	
11	0	0	0	0	507	516	510	510	31	32	
12	0	0	0	0	509	521	510	511	31	32	
13	0	0	0	0	511	518	511	510	31	32	
14	0	0	0	0	509	518	510	510	31	32	
15	0	0	0	0	507	519	511	510	31	31	
0	0	0	0	0	505	516	515	509	31	31	
1	0	0	0	0	507	511	514	511	31	31	
2	0	0	0	0	504	504	513	510	31	31	
3	0	0	0	0	502	507	513	511	31	31	
4	0	0	0	0	502	508	511	510	31	31	
5	0	0	0	0	504	511	510	511	31	31	
6	0	0	0	0	506	510	512	509	31	31	
7	0	0	0	0	506	511	512	508	31	31	
8	0	0	0	0	504	511	511	510	31	31	
9	0	0	0	0	500	510	510	511	31	31	
10	0	0	0	0	497	512	512	510	31	31	
11	0	0	0	0	499	510	511	509	31	32	
12	0	0	0	0	499	511	511	508	31	31	
13	0	0	0	0	502	514	511	508	31	31	
14	0	0	0	0	505	512	511	510	31	32	
15	0	0	0	0	506	511	509	510	31	32	
0	0	0	0	0	506	519	510	508	31	32	
1	0	0	0	0	507	521	512	511	31	32	
2	0	0	0	0	503	523	512	513	31	31	
3	0	0	0	0	502	518	514	508	31	31	
4	0	0	0	0	501	517	513	508	31	31	
5	0	0	0	0	502	514	512	508	31	31	
6	0	0	0	0	500	509	510	510	31	31	
7	0	0	0	0	502	507	511	510	31	31	
8	0	0	0	0	503	514	511	510	31	31	
9	0	0	0	0	510	512	512	510	31	32	
10	0	0	0	0	512	513	511	511	31	32	
11	0	0	0	0	511	511	511	512	31	32	
12	0	0	0	0	508	508	510	509	31	32	
13	0	0	0	0	506	506	512	511	31	31	
14	0	0	0	0	505	504	514	510	31	31	
15	0	0	0	0	507	508	513	509	31	31	
0	0	0	0	0	505	508	511	508	31	31	
1	0	0	0	0	503	509	512	512	31	31	
2	0	0	0	0	504	511	511	509	31	31	
3	0	0	0	0	503	515	513	509	31	31	
4	0	0	0	0	502	516	515	511	31	31	
5	0	0	0	0	502	515	511	510	31	31	
6	0	0	0	0	504	511	510	512	31	31	
7	0	0	0	0	504	511	512	510	31	31	
8	0	0	0	0	507	513	510	511	31	31	
9	0	0	0	0	505	513	511	510	31	31	
10	0	0	0	0	504	515	510	513	31	31	
11	0	0	0	0	501	514	512	510	31	31	
12	0	0	0	0	497	515	510	510	31	31	
13	0	0	0	0	499	515	513	510	31	31	
14	0	0	0	0	501	513	512	510	31	32	
15	0	0	0	0	502	512	512	508	31	31	
0	0	0	0	0	501	514	512	510	31	31	
1	0	0	0	0	500	513	514	508	31	31	
2	0	0	0	0	501	512	509	511	31	32	
3	0	0	0	0	502	511	515	510	31	31	
4	0	0	0	0	505	514	511	510	31	32	
5	0	0	0	0	504	515	510	510	31	31	
6	0	0	0	0	504	515	513	511	31	31	
7	0	0	0	0	507	514	513	511	31	31	
8	0	0	0	0	508	513	512	513	31	31	
9	0	0	0	0	510	509	510	509	31	31	
10	0	0	0	0	509	511	510	512	31	31	
11	0	0	0	0	509	512	512	512	31	31	
12	0	0	0	0	507	512	512	509	31	31	
13	0	0	0	0	508	509	511	510	31	32	
14	0	0	0	0	503	508	511	511	31	32	
15	0	0	0	0	503	511	512	508	31	32	
0	0	0	0	0	501	512	513	507	31	31	
1	0	0	0	0	501	514	512	510	31	32	
2	0	0	0	0	504	513	514	510	31	31	
3	0	0	0	0	503	515	513	509	31	31	
4	0	0	0	0	503	512	512	512	31	31	
5	0	0	0	0	503	514	514	509	31	31	
6	0	0	0	0	503	513	512	508	31	31	
7	0	0	0	0	504	513	512	508	31	31	
8	0	0	0	0	503	512	512	510	31	31	
9	0	0	0	0	501	512	511	510	31	31	
10	0	0	0	0	503	512	509	509	31	31	
11	0	0	0	0	503	512	509	508	31	31	
12	0	0	0	0	504	512	512	508	31	31	
13	0	0	0	0	504	511	511	509	31	31	
14	0	0	0	0	500	511	512	510	31	31	
15	0	0	0	0	503	509	512	510	31	31	
0	0	0	0	0	503	509	513	510	31	31	
1	0	0	0	0	504	513	513	513	31	31	
2	0	0	0	0	503	514	511	509	31	31	
3	0	0	0	0	505	512	511	512	31	31	
4	0	0	0	0	505	511	511	511	31	31	
5	0	0	0	0	503	511	512	512	31	31	
6	0	0	0	0	503	513	508	510	31	31	
7	0	0	0	0	507	513	510	508	31	31	
8	0	0	0	0	508	513	509	508	31	32	
9	0	0	0	0	507	512	510	511	31	31	
10	0	0	0	0	503	515	511	509	31	32	
11	0	0	0	0	502	512	512	511	31	31	
12	0	0	0	0	503	509	511	511	31	31	
13	0	0	0	0	504	513	512	510	31	32	
14	0	0	0	0	504	512	511	508	31	32	
15	0	0	0	0	504	514	511	510	31	31	
0	0	0	0	0	503	513	513	511	31	31	
1	0	0	0	0	504	514	511	512	31	32	
2	0	0	0	0	505	515	513	510	31	31	
3	0	0	0	0	505	512	511	509	31	31	
4	0	0	0	0	505	512	512	508	31	31	
5	0	0	0	0	506	512	514	510	31	31	
6	0	0	0	0	503	511	512	511	31	31	
7	0	0	0	0	503	511	513	509	31	31	
8	0	0	0	0	500	511	511	511	31	31	
9	0	0	0	0	502	514	512	510	31	31	
10	0	0	0	0	503	514	511	510	31	31	
11	0	0	0	0	504	512	510	509	31	31	
12	0	0	0	0	503	512	510	512	31	31	
13	0	0	0	0	503	512	511	508	31	31	
14	0	0	0	0	505	511	511	509	31	31	
15	0	0	0	0	503	513	514	511	31	31	
0	0	0	0	0	508	512	512	511	31	31	
1	0	0	0	0	504	514	512	512	31	31	
2	0	0	0	0	502	511	512	510	31	31	
3	0	0	0	0	502	512	512	510	31	32	
4	0	0	0	0	501	512	511	508	31	32	
5	0	0	0	0	503	515	511	507	31	31	
6	0	0	0	0	505	514	510	510	31	32	
7	0	0	0	0	505	512	511	510	31	31	
8	0	0	0	0	505	511	514	515	31	31	
9	0	0	0	0	505	510	512	513	31	31	
10	0	0	0	0	504	510	512	512	31	31	
11	0	0	0	0	505	513	511	510	31	31	
12	0	0	0	0	504	513	511	511	31	31	
13	0	0	0	0	502	512	512	512	31	31	
14	0	0	0	0	500	511	511	508	31	32	
15	0	0	0	0	500	514	513	512	31	31	
0	0	0	0	0	502	511	512	509	31	31	
1	0	0	0	0	503	513	511	509	31	31	
2	0	0	0	0	505	514	509	508	31	31	
3	0	0	0	0	506	512	512	510	31	31	
4	0	0	0	0	505	512	511	511	31	31	
5	0	0	0	0	506	511	510	508	31	31	
6	0	0	0	0	509	512	511	510	31	31	
7	0	0	0	0	507	512	511	509	31	31	
8	0	0	0	0	506	513	513	511	31	31	
9	0	0	0	0	504	513	515	510	31	31	
10	0	0	0	0	504	512	515	506	31	31	
11	0	0	0	0	504	514	510	510	31	32	
12	0	0	0	0	504	510	511	510	31	32	
13	0	0	0	0	507	512	513	512	31	31	
14	0	0	0	0	504	512	512	510	31	32	
15	0	0	0	0	505	512	512	509	31	31	
0	0	0	0	0	504	510	511	511	31	31	
1	0	0	0	0	503	512	510	509	31	31	
2	0	0	0	0	500	514	510	510	31	31	
3	0	0	0	0	501	511	507	511	31	31	
4	0	0	0	0	499	513	511	508	31	31	
5	0	0	0	0	497	514	513	510	31	31	
6	0	0	0	0	500	514	512	512	31	31	
7	0	0	0	0	505	511	511	510	31	31	
8	0	0	0	0	508	510	512	512	31	31	
9	0	0	0	0	507	511	514	512	31	32	
10	0	0	0	0	507	511	511	509	31	31	
11	0	0	0	0	506	513	513	510	31	31	
12	0	0	0	0	506	513	511	509	31	31	
13	0	0	0	0	508	515	514	510	31	31	
14	0	0	0	0	505	513	513	508	31	31	
15	0	0	0	0	505	515	514	508	31	31	
0	0	0	0	0	504	513	511	509	31	31	
1	0	0	0	0	505	512	511	509	31	31	
2	0	0	0	0	506	513	508	511	31	31	
3	0	0	0	0	507	514	511	514	31	31	
4	0	0	0	0	504	515	511	511	31	31	
5	0	0	0	0	504	513	513	510	31	31	
6	0	0	0	0	500	512	513	510	31	32	
7	0	0	0	0	502	511	513	511	31	32	
8	0	0	0	0	502	510	510	510	31	32	
9	0	0	0	0	501	511	513	512	31	32	
10	0	0	0	0	502	513	511	510	31	31	
11	0	0	0	0	502	513	514	512	31	31	
12	0	0	0	0	501	513	512	513	31	31	
13	0	0	0	0	501	512	510	512	31	31	
14	0	0	0	0	500	513	512	508	31	32	
15	0	0	0	0	500	512	512	507	31	31	
0	0	0	0	0	504	511	511	508	31	32	
1	0	0	0	0	504	510	512	509	31	31	
2	0	0	0	0	506	511	511	510	31	31	
3	0	0	0	0	508	512	512	511	31	31	
4	0	0	0	0	507	512	510	509	31	31	
5	0	0	0	0	509	514	511	511	31	31	
6	0	0	0	0	504	510	508	512	31	31	
7	0	0	0	0	503	512	510	508	31	31	
8	0	0	0	0	502	512	511	511	31	31	
9	0	0	0	0	501	510	511	510	31	31	
10	0	0	0	0	502	511	513	508	31	31	
11	0	0	0	0	505	511	512	510	31	31	
12	0	0	0	0	505	512	511	511	31	31	
13	0	0	0	0	507	512	513	510	31	31	
14	0	0	0	0	508	514	512	508	31	32	
