# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:D4": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:D4", "device connection": "BTH20:19:07:00:80:D4", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-11", "time": "14:29:39.891", "channels": [1, 2, 3, 4], "sensor": ["RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	509	512	506	500	
6	0	0	0	0	524	510	507	499	
7	0	0	0	0	522	512	509	499	
8	0	0	0	0	530	512	509	503	
9	0	0	0	0	533	515	508	507	
10	0	0	0	0	528	512	509	503	
11	0	0	0	0	515	513	508	503	
12	0	0	0	0	499	510	505	505	
13	0	0	0	0	488	509	505	517	
14	0	0	0	0	491	509	502	518	
15	0	0	0	0	488	507	504	511	
0	0	0	0	0	489	512	504	503	
1	0	0	0	0	515	515	504	489	
2	0	0	0	0	527	514	504	480	
3	0	0	0	0	524	516	506	479	
4	0	0	0	0	518	513	507	485	
5	0	0	0	0	497	510	505	504	
6	0	0	0	0	493	512	505	512	
7	0	0	0	0	515	508	508	511	
8	0	0	0	0	527	510	509	515	
9	0	0	0	0	526	510	513	519	
10	0	0	0	0	524	511	511	511	
11	0	0	0	0	514	509	505	509	
12	0	0	0	0	507	510	506	504	
13	0	0	0	0	512	513	506	502	
14	0	0	0	0	517	510	505	505	
15	0	0	0	0	514	512	507	503	
0	0	0	0	0	517	514	505	500	
1	0	0	0	0	518	515	505	499	
2	0	0	0	0	508	512	507	501	
3	0	0	0	0	513	513	507	499	
4	0	0	0	0	517	509	509	497	
5	0	0	0	0	506	512	508	497	
6	0	0	0	0	505	512	509	503	
7	0	0	0	0	510	511	505	508	
8	0	0	0	0	518	512	506	505	
9	0	0	0	0	511	511	504	506	
10	0	0	0	0	498	509	507	507	
11	0	0	0	0	480	509	505	512	
12	0	0	0	0	485	508	505	508	
13	0	0	0	0	510	510	505	502	
14	0	0	0	0	517	510	504	502	
15	0	0	0	0	507	510	506	499	
0	0	0	0	0	506	511	507	502	
1	0	0	0	0	505	510	508	507	
2	0	0	0	0	515	512	508	508	
3	0	0	0	0	532	511	507	504	
4	0	0	0	0	525	510	510	510	
5	0	0	0	0	521	512	508	513	
6	0	0	0	0	523	511	505	511	
7	0	0	0	0	521	511	504	509	
8	0	0	0	0	523	511	507	499	
9	0	0	0	0	516	511	508	481	
10	0	0	0	0	508	511	507	483	
11	0	0	0	0	508	511	508	497	
12	0	0	0	0	507	513	508	506	
13	0	0	0	0	506	511	506	510	
14	0	0	0	0	510	512	507	508	
15	0	0	0	0	507	512	505	504	
0	0	0	0	0	507	510	505	501	
1	0	0	0	0	503	510	507	497	
2	0	0	0	0	507	509	508	500	
3	0	0	0	0	506	511	508	503	
4	0	0	0	0	501	509	507	501	
5	0	0	0	0	504	508	507	508	
6	0	0	0	0	501	508	506	510	
7	0	0	0	0	509	514	506	512	
8	0	0	0	0	502	515	506	512	
9	0	0	0	0	517	512	505	507	
10	0	0	0	0	528	513	502	505	
11	0	0	0	0	524	511	504	502	
12	0	0	0	0	518	509	505	501	
13	0	0	0	0	515	506	507	502	
14	0	0	0	0	505	510	507	505	
15	0	0	0	0	500	511	509	505	
0	0	0	0	0	507	511	508	501	
1	0	0	0	0	513	514	506	505	
2	0	0	0	0	523	515	508	503	
3	0	0	0	0	521	512	508	492	
4	0	0	0	0	524	512	508	493	
5	0	0	0	0	525	509	507	507	
6	0	0	0	0	511	509	510	512	
7	0	0	0	0	506	510	510	516	
8	0	0	0	0	496	507	508	509	
9	0	0	0	0	498	511	506	507	
10	0	0	0	0	507	513	502	505	
11	0	0	0	0	511	511	503	500	
12	0	0	0	0	521	512	505	496	
13	0	0	0	0	529	515	504	495	
14	0	0	0	0	521	513	507	503	
15	0	0	0	0	508	512	508	511	
0	0	0	0	0	490	512	508	514	
1	0	0	0	0	506	511	511	505	
2	0	0	0	0	505	510	506	495	
3	0	0	0	0	502	510	505	494	
4	0	0	0	0	505	513	504	494	
5	0	0	0	0	508	510	504	503	
6	0	0	0	0	508	511	507	502	
7	0	0	0	0	516	510	506	503	
8	0	0	0	0	521	512	508	505	
9	0	0	0	0	524	510	508	506	
10	0	0	0	0	515	512	507	512	
11	0	0	0	0	508	515	506	509	
12	0	0	0	0	506	511	505	509	
13	0	0	0	0	493	508	504	507	
14	0	0	0	0	500	508	506	508	
15	0	0	0	0	512	509	507	500	
0	0	0	0	0	525	512	507	499	
1	0	0	0	0	528	511	508	496	
2	0	0	0	0	518	508	506	502	
3	0	0	0	0	505	509	504	506	
4	0	0	0	0	504	511	505	505	
5	0	0	0	0	502	515	506	505	
6	0	0	0	0	501	512	505	502	
7	0	0	0	0	501	512	504	505	
8	0	0	0	0	509	511	504	510	
9	0	0	0	0	518	512	505	508	
10	0	0	0	0	515	512	509	503	
11	0	0	0	0	511	511	512	497	
12	0	0	0	0	510	511	510	499	
13	0	0	0	0	512	513	507	503	
14	0	0	0	0	512	512	510	500	
15	0	0	0	0	504	511	512	498	
0	0	0	0	0	500	511	510	504	
1	0	0	0	0	499	508	510	501	
2	0	0	0	0	513	511	508	502	
3	0	0	0	0	525	511	506	508	
4	0	0	0	0	534	514	503	510	
5	0	0	0	0	532	509	503	505	
6	0	0	0	0	519	508	504	496	
7	0	0	0	0	513	509	502	492	
8	0	0	0	0	511	512	501	489	
9	0	0	0	0	510	513	502	500	
10	0	0	0	0	510	512	504	512	
11	0	0	0	0	500	510	508	515	
12	0	0	0	0	487	509	509	511	
13	0	0	0	0	504	512	510	504	
14	0	0	0	0	521	511	513	505	
15	0	0	0	0	535	512	510	514	
0	0	0	0	0	534	511	508	519	
1	0	0	0	0	519	511	505	518	
2	0	0	0	0	511	509	506	508	
3	0	0	0	0	491	510	505	502	
4	0	0	0	0	493	512	505	500	
5	0	0	0	0	507	515	501	502	
6	0	0	0	0	521	513	503	496	
7	0	0	0	0	512	516	503	497	
8	0	0	0	0	511	513	502	503	
9	0	0	0	0	516	510	505	499	
10	0	0	0	0	507	509	507	503	
11	0	0	0	0	499	511	509	504	
12	0	0	0	0	498	511	511	502	
13	0	0	0	0	498	509	514	500	
14	0	0	0	0	501	508	509	501	
15	0	0	0	0	505	509	512	494	
0	0	0	0	0	507	511	511	490	
1	0	0	0	0	502	510	504	485	
2	0	0	0	0	513	510	505	494	
3	0	0	0	0	524	508	505	506	
4	0	0	0	0	527	511	503	516	
5	0	0	0	0	522	512	504	519	
6	0	0	0	0	517	513	505	509	
7	0	0	0	0	515	513	506	505	
8	0	0	0	0	519	512	509	508	
9	0	0	0	0	517	510	510	513	
10	0	0	0	0	507	511	508	513	
11	0	0	0	0	508	511	507	507	
12	0	0	0	0	514	511	507	499	
13	0	0	0	0	519	508	506	502	
14	0	0	0	0	519	511	504	504	
15	0	0	0	0	511	508	505	502	
0	0	0	0	0	509	511	507	499	
1	0	0	0	0	512	518	507	505	
2	0	0	0	0	504	515	507	501	
3	0	0	0	0	502	513	510	499	
4	0	0	0	0	516	511	510	502	
5	0	0	0	0	511	509	506	509	
6	0	0	0	0	503	512	508	507	
7	0	0	0	0	506	512	505	505	
8	0	0	0	0	510	511	500	506	
9	0	0	0	0	512	510	498	505	
10	0	0	0	0	515	512	503	497	
11	0	0	0	0	514	511	504	492	
12	0	0	0	0	510	509	506	491	
13	0	0	0	0	498	504	506	492	
14	0	0	0	0	494	504	508	497	
15	0	0	0	0	505	510	512	504	
0	0	0	0	0	517	515	510	508	
1	0	0	0	0	521	519	508	508	
2	0	0	0	0	520	514	507	504	
3	0	0	0	0	504	510	508	505	
4	0	0	0	0	505	513	505	507	
5	0	0	0	0	517	515	500	507	
6	0	0	0	0	524	511	504	506	
7	0	0	0	0	516	511	509	515	
8	0	0	0	0	510	511	509	512	
9	0	0	0	0	512	512	505	505	
10	0	0	0	0	513	512	503	502	
11	0	0	0	0	513	509	505	499	
12	0	0	0	0	516	512	507	500	
13	0	0	0	0	509	511	508	501	
14	0	0	0	0	507	508	508	497	
15	0	0	0	0	514	510	504	497	
0	0	0	0	0	510	509	503	502	
1	0	0	0	0	519	511	505	516	
2	0	0	0	0	521	512	505	513	
3	0	0	0	0	519	510	506	508	
4	0	0	0	0	508	512	508	505	
5	0	0	0	0	494	513	512	507	
6	0	0	0	0	491	511	507	504	
7	0	0	0	0	509	510	506	503	
8	0	0	0	0	512	509	505	503	
9	0	0	0	0	513	512	505	503	
10	0	0	0	0	502	508	500	502	
11	0	0	0	0	500	511	504	502	
12	0	0	0	0	511	513	504	500	
13	0	0	0	0	513	514	508	498	
14	0	0	0	0	517	513	510	497	
15	0	0	0	0	514	509	508	499	
0	0	0	0	0	520	512	509	502	
1	0	0	0	0	524	511	513	504	
2	0	0	0	0	511	507	510	499	
3	0	0	0	0	496	510	508	491	
4	0	0	0	0	501	511	505	494	
5	0	0	0	0	513	510	504	505	
6	0	0	0	0	512	513	507	512	
7	0	0	0	0	516	511	508	512	
8	0	0	0	0	527	513	512	505	
9	0	0	0	0	518	508	506	507	
10	0	0	0	0	497	512	508	510	
11	0	0	0	0	504	510	512	509	
12	0	0	0	0	520	511	510	505	
13	0	0	0	0	519	511	509	504	
14	0	0	0	0	523	513	505	504	
15	0	0	0	0	522	511	505	505	
0	0	0	0	0	511	512	506	504	
1	0	0	0	0	504	511	504	510	
2	0	0	0	0	503	509	504	511	
3	0	0	0	0	503	511	504	504	
4	0	0	0	0	500	508	504	499	
5	0	0	0	0	504	514	504	499	
6	0	0	0	0	510	511	507	496	
7	0	0	0	0	509	512	506	502	
8	0	0	0	0	518	512	510	503	
9	0	0	0	0	522	511	508	500	
10	0	0	0	0	521	515	507	492	
11	0	0	0	0	515	515	504	496	
12	0	0	0	0	508	518	504	509	
13	0	0	0	0	510	513	504	513	
14	0	0	0	0	508	510	502	509	
15	0	0	0	0	515	511	504	509	
0	0	0	0	0	513	514	506	512	
1	0	0	0	0	515	510	510	508	
2	0	0	0	0	504	508	515	499	
3	0	0	0	0	489	509	515	498	
4	0	0	0	0	501	510	512	498	
5	0	0	0	0	509	508	508	500	
6	0	0	0	0	513	510	508	506	
7	0	0	0	0	510	511	505	507	
8	0	0	0	0	505	512	504	502	
9	0	0	0	0	499	511	506	500	
10	0	0	0	0	504	508	499	497	
11	0	0	0	0	511	508	496	496	
12	0	0	0	0	531	512	498	495	
13	0	0	0	0	536	513	502	503	
14	0	0	0	0	533	512	508	507	
15	0	0	0	0	519	512	509	512	
0	0	0	0	0	515	512	509	513	
1	0	0	0	0	515	510	513	511	
2	0	0	0	0	508	507	514	510	
3	0	0	0	0	512	508	511	513	
4	0	0	0	0	510	511	512	503	
5	0	0	0	0	508	509	507	502	
6	0	0	0	0	513	513	505	499	
7	0	0	0	0	520	512	506	496	
8	0	0	0	0	508	514	507	492	
9	0	0	0	0	504	511	507	497	
10	0	0	0	0	502	512	502	503	
11	0	0	0	0	504	512	502	501	
12	0	0	0	0	506	511	508	501	
13	0	0	0	0	507	510	506	502	
14	0	0	0	0	503	508	511	504	
15	0	0	0	0	498	509	508	508	
0	0	0	0	0	498	513	502	513	
1	0	0	0	0	496	518	501	510	
2	0	0	0	0	496	511	506	507	
3	0	0	0	0	496	508	508	507	
4	0	0	0	0	524	513	511	500	
5	0	0	0	0	543	512	508	500	
6	0	0	0	0	544	512	502	503	
7	0	0	0	0	527	510	498	501	
8	0	0	0	0	507	509	491	504	
9	0	0	0	0	510	508	488	497	
10	0	0	0	0	511	508	497	500	
11	0	0	0	0	502	519	512	505	
12	0	0	0	0	512	512	519	499	
13	0	0	0	0	520	510	521	498	
14	0	0	0	0	512	508	518	503	
15	0	0	0	0	489	508	512	503	
0	0	0	0	0	487	512	508	503	
1	0	0	0	0	511	510	508	506	
2	0	0	0	0	529	512	511	516	
3	0	0	0	0	530	513	509	516	
4	0	0	0	0	524	511	508	509	
5	0	0	0	0	539	515	506	496	
6	0	0	0	0	539	512	504	491	
7	0	0	0	0	525	513	502	498	
8	0	0	0	0	500	513	503	504	
9	0	0	0	0	487	513	505	504	
10	0	0	0	0	489	514	503	505	
11	0	0	0	0	492	512	500	508	
12	0	0	0	0	500	510	498	508	
13	0	0	0	0	501	511	504	508	
14	0	0	0	0	503	512	506	499	
15	0	0	0	0	511	512	508	501	
0	0	0	0	0	519	510	503	503	
1	0	0	0	0	519	508	500	508	
2	0	0	0	0	516	505	501	507	
3	0	0	0	0	510	507	507	499	
4	0	0	0	0	503	513	514	495	
5	0	0	0	0	498	513	513	492	
6	0	0	0	0	495	510	511	501	
7	0	0	0	0	502	512	512	509	
8	0	0	0	0	492	510	512	511	
9	0	0	0	0	511	509	508	508	
10	0	0	0	0	541	511	502	510	
11	0	0	0	0	548	508	500	508	
12	0	0	0	0	543	516	504	498	
13	0	0	0	0	519	515	512	494	
14	0	0	0	0	494	510	510	500	
15	0	0	0	0	504	513	505	505	
0	0	0	0	0	517	507	506	503	
1	0	0	0	0	512	507	506	500	
2	0	0	0	0	521	514	502	495	
3	0	0	0	0	521	519	500	498	
4	0	0	0	0	505	511	501	504	
5	0	0	0	0	495	513	507	508	
6	0	0	0	0	490	514	515	512	
7	0	0	0	0	497	513	515	516	
8	0	0	0	0	505	511	513	512	
9	0	0	0	0	514	515	510	512	
10	0	0	0	0	514	508	509	510	
11	0	0	0	0	505	509	510	503	
12	0	0	0	0	497	510	507	497	
13	0	0	0	0	512	512	508	496	
14	0	0	0	0	519	510	507	504	
15	0	0	0	0	519	509	494	505	
0	0	0	0	0	510	508	496	508	
1	0	0	0	0	511	509	504	502	
2	0	0	0	0	516	510	511	497	
3	0	0	0	0	512	511	510	496	
4	0	0	0	0	510	512	507	497	
5	0	0	0	0	503	516	499	500	
6	0	0	0	0	515	514	496	501	
7	0	0	0	0	523	514	510	498	
8	0	0	0	0	524	507	512	508	
9	0	0	0	0	535	510	514	510	
10	0	0	0	0	524	512	507	506	
11	0	0	0	0	521	515	506	504	
12	0	0	0	0	513	511	498	507	
13	0	0	0	0	505	509	501	505	
14	0	0	0	0	494	508	500	500	
15	0	0	0	0	488	512	512	497	
0	0	0	0	0	489	512	518	504	
1	0	0	0	0	488	509	511	504	
2	0	0	0	0	505	509	508	507	
3	0	0	0	0	509	510	508	506	
4	0	0	0	0	512	511	508	505	
5	0	0	0	0	518	512	506	502	
6	0	0	0	0	511	511	504	497	
7	0	0	0	0	515	511	503	497	
8	0	0	0	0	521	511	507	506	
9	0	0	0	0	522	514	505	511	
10	0	0	0	0	518	511	506	509	
11	0	0	0	0	519	508	508	505	
12	0	0	0	0	519	510	508	518	
13	0	0	0	0	514	509	510	513	
14	0	0	0	0	503	509	509	496	
15	0	0	0	0	502	508	504	489	
0	0	0	0	0	496	509	500	492	
1	0	0	0	0	489	511	499	492	
2	0	0	0	0	507	513	497	499	
3	0	0	0	0	508	513	499	510	
4	0	0	0	0	510	516	504	505	
5	0	0	0	0	513	512	518	497	
6	0	0	0	0	518	507	527	502	
7	0	0	0	0	519	513	513	511	
8	0	0	0	0	522	514	509	521	
9	0	0	0	0	535	515	502	519	
10	0	0	0	0	536	513	501	517	
11	0	0	0	0	527	514	504	515	
12	0	0	0	0	520	510	504	508	
13	0	0	0	0	518	511	510	498	
14	0	0	0	0	515	507	508	493	
15	0	0	0	0	502	503	510	493	
0	0	0	0	0	487	509	508	491	
1	0	0	0	0	468	515	508	496	
2	0	0	0	0	465	516	511	496	
3	0	0	0	0	502	517	510	502	
4	0	0	0	0	512	514	512	505	
5	0	0	0	0	518	511	506	510	
6	0	0	0	0	526	512	499	505	
7	0	0	0	0	520	508	499	496	
8	0	0	0	0	513	506	498	496	
9	0	0	0	0	518	507	502	498	
10	0	0	0	0	525	508	499	496	
11	0	0	0	0	527	508	507	498	
12	0	0	0	0	513	510	508	506	
13	0	0	0	0	515	511	511	515	
14	0	0	0	0	508	511	502	512	
15	0	0	0	0	512	512	495	505	
0	0	0	0	0	511	512	496	504	
1	0	0	0	0	519	515	514	504	
2	0	0	0	0	511	511	525	508	
3	0	0	0	0	495	512	514	509	
4	0	0	0	0	502	514	509	516	
5	0	0	0	0	505	511	507	514	
6	0	0	0	0	508	510	510	499	
7	0	0	0	0	515	512	510	498	
8	0	0	0	0	520	509	505	500	
9	0	0	0	0	523	511	504	498	
10	0	0	0	0	520	512	510	492	
11	0	0	0	0	511	512	515	492	
12	0	0	0	0	508	515	510	497	
13	0	0	0	0	502	518	509	508	
14	0	0	0	0	496	512	510	514	
15	0	0	0	0	508	511	504	511	
0	0	0	0	0	505	511	495	497	
1	0	0	0	0	507	507	494	490	
2	0	0	0	0	512	507	499	497	
3	0	0	0	0	519	508	503	509	
4	0	0	0	0	527	514	504	516	
5	0	0	0	0	526	512	507	517	
6	0	0	0	0	524	512	502	519	
7	0	0	0	0	515	515	500	518	
8	0	0	0	0	501	510	505	504	
9	0	0	0	0	491	509	513	495	
10	0	0	0	0	494	508	520	494	
11	0	0	0	0	499	508	513	502	
12	0	0	0	0	510	512	515	501	
13	0	0	0	0	536	512	518	499	
14	0	0	0	0	542	510	510	503	
15	0	0	0	0	512	509	505	505	
0	0	0	0	0	499	510	503	506	
1	0	0	0	0	497	509	503	504	
2	0	0	0	0	503	511	500	502	
3	0	0	0	0	511	512	508	503	
4	0	0	0	0	509	513	506	499	
5	0	0	0	0	511	510	502	496	
6	0	0	0	0	518	512	501	490	
7	0	0	0	0	519	513	499	492	
8	0	0	0	0	513	512	504	496	
9	0	0	0	0	508	511	508	504	
10	0	0	0	0	499	509	509	508	
11	0	0	0	0	496	508	511	509	
12	0	0	0	0	507	511	509	504	
13	0	0	0	0	513	512	508	514	
14	0	0	0	0	526	514	509	518	
15	0	0	0	0	510	510	508	517	
0	0	0	0	0	500	508	505	508	
1	0	0	0	0	509	512	502	510	
2	0	0	0	0	523	510	500	505	
3	0	0	0	0	522	512	507	505	
4	0	0	0	0	519	513	520	511	
5	0	0	0	0	508	511	515	505	
6	0	0	0	0	503	508	507	496	
7	0	0	0	0	508	513	504	495	
8	0	0	0	0	511	513	499	504	
9	0	0	0	0	511	510	499	507	
10	0	0	0	0	511	510	499	505	
11	0	0	0	0	522	509	503	499	
12	0	0	0	0	523	512	504	498	
13	0	0	0	0	513	514	508	501	
14	0	0	0	0	500	513	518	505	
15	0	0	0	0	507	510	513	500	
0	0	0	0	0	510	505	507	499	
1	0	0	0	0	508	508	503	498	
2	0	0	0	0	513	511	509	500	
3	0	0	0	0	514	518	507	513	
4	0	0	0	0	513	514	508	515	
5	0	0	0	0	514	515	509	502	
6	0	0	0	0	513	513	508	491	
7	0	0	0	0	510	508	508	487	
8	0	0	0	0	502	511	500	496	
9	0	0	0	0	494	510	500	502	
10	0	0	0	0	503	509	505	511	
11	0	0	0	0	515	510	509	513	
12	0	0	0	0	521	511	504	513	
13	0	0	0	0	523	511	500	510	
14	0	0	0	0	520	512	503	505	
15	0	0	0	0	513	508	510	498	
0	0	0	0	0	511	509	510	494	
1	0	0	0	0	512	511	507	501	
2	0	0	0	0	511	508	505	507	
3	0	0	0	0	506	505	509	511	
4	0	0	0	0	505	505	512	507	
5	0	0	0	0	517	513	513	497	
6	0	0	0	0	519	519	511	499	
7	0	0	0	0	517	515	508	504	
8	0	0	0	0	523	514	503	502	
9	0	0	0	0	509	511	500	507	
10	0	0	0	0	508	512	503	503	
11	0	0	0	0	505	511	504	497	
12	0	0	0	0	509	513	509	498	
13	0	0	0	0	517	516	505	505	
14	0	0	0	0	523	516	506	506	
15	0	0	0	0	513	515	507	503	
0	0	0	0	0	502	511	505	502	
1	0	0	0	0	498	508	505	507	
2	0	0	0	0	486	508	504	510	
3	0	0	0	0	479	509	499	505	
4	0	0	0	0	487	510	503	499	
5	0	0	0	0	495	518	512	499	
6	0	0	0	0	509	510	512	502	
7	0	0	0	0	524	506	510	504	
8	0	0	0	0	525	507	515	499	
9	0	0	0	0	529	508	509	500	
10	0	0	0	0	524	512	506	505	
11	0	0	0	0	511	512	506	515	
12	0	0	0	0	515	512	508	515	
13	0	0	0	0	517	511	509	508	
14	0	0	0	0	531	512	504	504	
15	0	0	0	0	533	511	505	508	
0	0	0	0	0	529	510	507	506	
1	0	0	0	0	515	516	508	496	
2	0	0	0	0	511	512	504	494	
3	0	0	0	0	504	512	505	496	
4	0	0	0	0	492	509	509	506	
5	0	0	0	0	498	508	507	515	
6	0	0	0	0	507	506	496	517	
7	0	0	0	0	508	511	500	512	
8	0	0	0	0	506	509	503	507	
9	0	0	0	0	507	508	501	498	
10	0	0	0	0	524	514	507	492	
11	0	0	0	0	535	513	508	493	
12	0	0	0	0	528	507	507	500	
13	0	0	0	0	514	507	509	510	
14	0	0	0	0	507	512	509	511	
15	0	0	0	0	504	510	507	508	
0	0	0	0	0	496	509	506	506	
1	0	0	0	0	494	509	511	504	
2	0	0	0	0	511	515	510	504	
3	0	0	0	0	514	516	515	502	
4	0	0	0	0	511	516	510	499	
5	0	0	0	0	503	510	506	499	
6	0	0	0	0	505	510	508	501	
7	0	0	0	0	510	511	506	499	
8	0	0	0	0	503	512	508	492	
9	0	0	0	0	499	510	505	491	
10	0	0	0	0	493	508	504	502	
11	0	0	0	0	501	508	504	506	
12	0	0	0	0	516	511	507	510	
13	0	0	0	0	537	516	506	517	
14	0	0	0	0	543	514	504	515	
15	0	0	0	0	531	510	502	512	
0	0	0	0	0	524	509	501	504	
1	0	0	0	0	508	508	507	500	
2	0	0	0	0	494	513	504	494	
3	0	0	0	0	506	514	504	496	
4	0	0	0	0	523	515	505	498	
5	0	0	0	0	524	511	502	496	
6	0	0	0	0	510	512	507	495	
7	0	0	0	0	500	510	508	500	
8	0	0	0	0	497	508	505	504	
9	0	0	0	0	498	505	503	510	
10	0	0	0	0	508	510	510	509	
11	0	0	0	0	519	513	509	508	
12	0	0	0	0	517	514	516	510	
13	0	0	0	0	510	515	511	512	
14	0	0	0	0	503	511	511	509	
15	0	0	0	0	498	513	511	506	
0	0	0	0	0	486	515	507	504	
1	0	0	0	0	510	515	505	497	
2	0	0	0	0	527	513	501	499	
3	0	0	0	0	516	508	503	504	
4	0	0	0	0	498	507	505	505	
5	0	0	0	0	483	508	503	504	
6	0	0	0	0	508	509	502	499	
7	0	0	0	0	507	507	500	495	
8	0	0	0	0	527	508	504	509	
9	0	0	0	0	544	516	515	512	
10	0	0	0	0	550	513	515	501	
11	0	0	0	0	541	513	508	493	
12	0	0	0	0	523	515	505	496	
13	0	0	0	0	499	515	504	502	
14	0	0	0	0	489	515	507	512	
15	0	0	0	0	487	512	506	515	
0	0	0	0	0	494	508	496	510	
1	0	0	0	0	495	510	494	503	
2	0	0	0	0	504	512	496	499	
3	0	0	0	0	508	508	502	497	
4	0	0	0	0	515	508	503	499	
5	0	0	0	0	521	508	509	502	
6	0	0	0	0	522	513	519	498	
7	0	0	0	0	520	509	516	494	
8	0	0	0	0	519	509	507	498	
9	0	0	0	0	511	511	499	504	
10	0	0	0	0	512	511	498	512	
11	0	0	0	0	509	508	503	511	
12	0	0	0	0	499	508	507	507	
13	0	0	0	0	496	513	519	505	
14	0	0	0	0	519	512	519	502	
15	0	0	0	0	528	513	513	507	
0	0	0	0	0	519	510	513	507	
1	0	0	0	0	522	515	515	507	
2	0	0	0	0	516	511	518	502	
3	0	0	0	0	514	510	511	502	
4	0	0	0	0	521	511	506	505	
5	0	0	0	0	523	512	500	507	
6	0	0	0	0	521	515	503	506	
7	0	0	0	0	492	511	503	497	
8	0	0	0	0	483	509	508	490	
9	0	0	0	0	501	513	507	500	
10	0	0	0	0	507	513	506	504	
11	0	0	0	0	504	510	505	507	
12	0	0	0	0	512	505	507	509	
13	0	0	0	0	508	513	505	517	
14	0	0	0	0	500	507	504	514	
15	0	0	0	0	508	513	504	511	
0	0	0	0	0	515	515	512	504	
1	0	0	0	0	518	515	512	505	
2	0	0	0	0	518	506	507	507	
3	0	0	0	0	511	506	508	506	
4	0	0	0	0	506	515	507	503	
5	0	0	0	0	510	514	503	496	
6	0	0	0	0	516	510	507	494	
7	0	0	0	0	518	512	507	497	
8	0	0	0	0	516	514	503	501	
9	0	0	0	0	516	515	503	496	
10	0	0	0	0	511	510	499	490	
11	0	0	0	0	507	514	499	487	
12	0	0	0	0	508	509	503	502	
13	0	0	0	0	497	510	506	507	
14	0	0	0	0	503	508	506	511	
15	0	0	0	0	505	510	510	510	
0	0	0	0	0	512	511	510	508	
1	0	0	0	0	526	511	511	505	
2	0	0	0	0	527	512	512	500	
3	0	0	0	0	520	512	512	501	
4	0	0	0	0	516	511	509	502	
5	0	0	0	0	512	508	507	503	
6	0	0	0	0	509	511	505	505	
7	0	0	0	0	503	511	504	503	
8	0	0	0	0	501	508	498	508	
9	0	0	0	0	514	510	502	508	
10	0	0	0	0	517	512	504	503	
11	0	0	0	0	515	512	499	501	
12	0	0	0	0	504	510	505	500	
13	0	0	0	0	497	510	503	497	
14	0	0	0	0	509	511	507	499	
15	0	0	0	0	521	510	511	504	
0	0	0	0	0	515	513	509	506	
1	0	0	0	0	514	512	509	507	
2	0	0	0	0	516	511	507	510	
3	0	0	0	0	510	513	508	507	
4	0	0	0	0	513	512	506	512	
5	0	0	0	0	515	515	503	509	
6	0	0	0	0	515	515	504	507	
7	0	0	0	0	506	508	504	509	
8	0	0	0	0	500	508	503	502	
9	0	0	0	0	504	505	504	497	
10	0	0	0	0	496	511	509	496	
11	0	0	0	0	496	515	514	494	
12	0	0	0	0	488	514	507	495	
13	0	0	0	0	520	513	507	497	
14	0	0	0	0	559	509	501	497	
15	0	0	0	0	555	511	499	503	
0	0	0	0	0	537	510	503	509	
1	0	0	0	0	512	509	508	508	
2	0	0	0	0	499	508	511	506	
3	0	0	0	0	500	512	509	508	
4	0	0	0	0	508	512	510	505	
5	0	0	0	0	510	512	506	501	
6	0	0	0	0	507	509	501	495	
7	0	0	0	0	494	508	500	497	
8	0	0	0	0	495	512	498	509	
9	0	0	0	0	505	511	501	511	
10	0	0	0	0	512	513	504	515	
11	0	0	0	0	512	512	506	513	
12	0	0	0	0	512	513	508	513	
13	0	0	0	0	508	513	508	510	
14	0	0	0	0	504	515	504	513	
15	0	0	0	0	487	514	505	511	
0	0	0	0	0	487	511	507	495	
1	0	0	0	0	483	510	509	484	
2	0	0	0	0	511	510	510	478	
3	0	0	0	0	531	510	508	487	
4	0	0	0	0	539	506	504	498	
5	0	0	0	0	538	509	497	508	
6	0	0	0	0	526	508	497	507	
7	0	0	0	0	505	508	504	504	
8	0	0	0	0	508	513	505	502	
9	0	0	0	0	522	515	518	507	
10	0	0	0	0	515	513	519	505	
11	0	0	0	0	515	512	515	504	
12	0	0	0	0	514	511	508	503	
13	0	0	0	0	512	508	499	501	
14	0	0	0	0	513	508	507	503	
15	0	0	0	0	511	507	511	506	
0	0	0	0	0	504	513	509	499	
1	0	0	0	0	500	509	507	495	
2	0	0	0	0	506	510	511	501	
3	0	0	0	0	516	515	512	506	
4	0	0	0	0	515	514	510	504	
5	0	0	0	0	512	512	508	502	
6	0	0	0	0	506	513	506	510	
7	0	0	0	0	524	512	507	511	
8	0	0	0	0	523	511	505	504	
9	0	0	0	0	507	508	503	502	
10	0	0	0	0	493	508	504	505	
11	0	0	0	0	501	510	500	508	
12	0	0	0	0	506	510	506	504	
13	0	0	0	0	512	508	511	504	
14	0	0	0	0	519	510	517	503	
15	0	0	0	0	509	511	516	506	
0	0	0	0	0	506	511	506	514	
1	0	0	0	0	514	512	496	513	
2	0	0	0	0	519	510	494	509	
